Địa chỉ mới,Tọa độ,level,kinh độ,vĩ độ
"EA HLEO,ĐẮK LẮK","(13.265714219234845, 108.17762212979521)",2,108.17762212979521,13.265714219234845
"LIÊN NGHĨA,ĐỨC TRỌNG,LÂM ĐỒNG","(11.729265300000002, 108.37399165909349)",1,108.37399165909349,11.729265300000002
"CHƯ PĂH,GIA LAI","(14.222075499999999, 107.97107446802119)",1,107.97107446802119,14.222075499999999
"THỚI AN,QUẬN 12,TP. HỒ CHÍ MINH","(10.8786809, 106.6521484)",1,106.6521484,10.8786809
"PHÚ THIỆN,GIA LAI","(13.506160000000001, 108.32629239570144)",2,108.32629239570144,13.506160000000001
"EA TAM,BUÔN MA THUỘT,ĐẮK LẮK","(12.6472908, 108.0288112)",1,108.0288112,12.6472908
"TỊNH SƠN,SƠN TỊNH,QUẢNG NGÃI","(15.152643999999999, 108.78460647699855)",1,108.78460647699855,15.152643999999999
"TÂY HÒA,PHÚ YÊN","(12.91629825, 109.16367720663897)",2,109.16367720663897,12.91629825
"CỐNG VỊ,QUẬN BA ĐÌNH,HÀ NỘI","(21.0350399, 105.8101844)",1,105.8101844,21.0350399
"TỰ AN,BUÔN MA THUỘT,ĐẮK LẮK","(12.6792596, 108.0494555)",1,108.0494555,12.6792596
"TRANG,ĐAK ĐOA,GIA LAI","(13.995552582649589, 108.12269863397206)",1,108.12269863397206,13.995552582649589
"M'ĐRẮK,MĐRẮK,ĐẮK LẮK","(12.7510956, 108.7398198)",1,108.7398198,12.7510956
"MANG YANG,GIA LAI","(13.956394199999998, 108.31598800727713)",2,108.31598800727713,13.956394199999998
"TƯ NGHĨA,QUẢNG NGÃI","(15.0915895, 108.77171098920395)",2,108.77171098920395,15.0915895
"PHÚ HOÀ,PHÚ YÊN","(13.0198352, 109.2124432)",2,109.2124432,13.0198352
"PHỐ RÀNG,BẢO YÊN,LÀO CAI","(22.2354186, 104.477024)",1,104.477024,22.2354186
"BẾN THÀNH,QUẬN 1,TP. HỒ CHÍ MINH","(10.7709021, 106.6974617)",1,106.6974617,10.7709021
"ĐAK ĐOA,GIA LAI","(14.115959499999999, 108.17517950183655)",2,108.17517950183655,14.115959499999999
"TỊNH TRÀ,SƠN TỊNH,QUẢNG NGÃI","(15.220996549999999, 108.66823310000001)",1,108.66823310000001,15.220996549999999
"ĐÔ LƯƠNG,NGHỆ AN","(18.9159875, 105.31406798494636)",2,105.31406798494636,18.9159875
"BÁCH KHOA,QUẬN HAI BÀ TRƯNG,HÀ NỘI","(21.0039617, 105.8461179)",1,105.8461179,21.0039617
"ĐÔNG ANH,ĐÔNG ANH,HÀ NỘI","(21.1536239, 105.8519612)",1,105.8519612,21.1536239
"TÔ HẠP,KHÁNH SƠN,KHÁNH HÒA","(12.0058685, 108.9446448)",1,108.9446448,12.0058685
"QUẢNG AN,QUẬN TÂY HỒ,HÀ NỘI","(21.0651132, 105.8256634)",1,105.8256634,21.0651132
"PHƯỜNG 9,QUẬN GÒ VẤP,TP. HỒ CHÍ MINH","(10.80857665, 106.67430499491522)",1,106.67430499491522,10.80857665
"BIỂN HỒ,PLEIKU,GIA LAI","(14.045357249999999, 107.9980661526048)",1,107.9980661526048,14.045357249999999
"PHƯỜNG 2,QUẢNG TRỊ,QUẢNG TRỊ","(16.7547012, 107.1926164)",1,107.1926164,16.7547012
"QUỲNH LẬP,HOÀNG MAI,NGHỆ AN","(19.275496750000002, 105.77930880732922)",1,105.77930880732922,19.275496750000002
"DIÊN KHÁNH,KHÁNH HÒA","(12.2598246, 109.1000184)",2,109.1000184,12.2598246
"HÒA THẠNH,QUẬN TÂN PHÚ,TP. HỒ CHÍ MINH","(10.7786319, 106.6376351)",1,106.6376351,10.7786319
"PHƯỜNG 3,QUẬN BÌNH THẠNH,TP. HỒ CHÍ MINH","(10.8050639, 106.7173289)",1,106.7173289,10.8050639
"ĐAK MANG,HOÀI ÂN,BÌNH ĐỊNH","(14.3497916, 108.8674336)",1,108.8674336,14.3497916
"BỜ NGOONG,CHƯ SÊ,GIA LAI","(13.774622746850007, 108.07955447841296)",1,108.07955447841296,13.774622746850007
"CAM RANH,KHÁNH HÒA","(11.9166696, 109.14861)",1,109.14861,11.9166696
"NAM ĐỒNG,QUẬN ĐỐNG ĐA,HÀ NỘI","(21.0142024, 105.8307418)",1,105.8307418,21.0142024
"NHÂN CHÍNH,QUẬN THANH XUÂN,HÀ NỘI","(21.0039313, 105.8046282)",1,105.8046282,21.0039313
"MANG YANG,GIA LAI","(13.956394199999998, 108.31598800727713)",2,108.31598800727713,13.956394199999998
"EA PHÊ,KRÔNG PẮC,ĐẮK LẮK","(12.7231017, 108.3545682)",1,108.3545682,12.7231017
"LỘC NAM,BẢO LÂM,LÂM ĐỒNG","(11.4156705, 107.8635978)",1,107.8635978,11.4156705
"TRUNG SƠN,SẦM SƠN,THANH HÓA","(19.7493465, 105.8989281)",1,105.8989281,19.7493465
"D'RAN,ĐƠN DƯƠNG,LÂM ĐỒNG","(11.8463373, 108.5966351)",1,108.5966351,11.8463373
"ĐỨC CƠ,GIA LAI","(13.7705515, 107.65994905878706)",1,107.65994905878706,13.7705515
"BÌNH THẠNH,BÌNH SƠN,QUẢNG NGÃI","(15.3782889, 108.7448088)",1,108.7448088,15.3782889
"CHI LĂNG,PLEIKU,GIA LAI","(13.993024815080016, 108.0040439215468)",1,108.0040439215468,13.993024815080016
"ĐỐNG ĐA,PLEIKU,GIA LAI","(13.96875749414258, 107.99489117430291)",1,107.99489117430291,13.96875749414258
"ĐAK ĐOA,GIA LAI","(14.115959499999999, 108.17517950183655)",2,108.17517950183655,14.115959499999999
"IA TÔ,IA GRAI,GIA LAI","(13.993063, 107.7381820305535)",1,107.7381820305535,13.993063
"ĐỨC PHỔ,QUẢNG NGÃI","(14.8087189, 108.9571626)",2,108.9571626,14.8087189
"SA BÌNH,SA THẦY,KON TUM","(14.3799656, 107.8565103)",1,107.8565103,14.3799656
"HÀM CƯỜNG,HÀM THUẬN NAM,BÌNH THUẬN","(10.9044948, 107.9608814)",1,107.9608814,10.9044948
"BA TÔ,BA TƠ,QUẢNG NGÃI","(14.7629251, 108.7312111)",1,108.7312111,14.7629251
"HƯNG LONG,BÌNH CHÁNH,TP. HỒ CHÍ MINH","(10.650486, 106.6238593)",1,106.6238593,10.650486
"KHƯƠNG TRUNG,QUẬN THANH XUÂN,HÀ NỘI","(20.9973125, 105.8222383)",1,105.8222383,20.9973125
"HIẾU,KON PLÔNG,KON TUM","(14.6538559, 108.439841)",1,108.439841,14.6538559
"AN KHÊ,GIA LAI","(13.9504742, 108.6608142)",2,108.6608142,13.9504742
"NÔNG SƠN,QUẢNG NAM","(15.8873487, 108.1867687)",2,108.1867687,15.8873487
"NGHI XUÂN,HÀ TĨNH","(18.644494199999997, 105.75753114971519)",2,105.75753114971519,18.644494199999997
"ĐẮK XÚ,NGỌC HỒI,KON TUM","(14.7029159, 107.6716804)",1,107.6716804,14.7029159
"TÂN SƠN,NINH SƠN,NINH THUẬN","(11.7757629, 108.7860441)",1,108.7860441,11.7757629
"DIÊN KHÁNH,KHÁNH HÒA","(12.2598246, 109.1000184)",2,109.1000184,12.2598246
"TAM THÀNH,PHÚ NINH,QUẢNG NAM","(15.6134539, 108.4186869)",1,108.4186869,15.6134539
"PHÚ THIỆN,PHÚ THIỆN,GIA LAI","(13.5270837, 108.3163233)",1,108.3163233,13.5270837
"HÒA BÌNH,KON TUM,KON TUM","(14.2863273, 107.9690572)",1,107.9690572,14.2863273
"AN HÒA,QUỲNH LƯU,NGHỆ AN","(19.204825, 105.550866)",1,105.550866,19.204825
"ĐIỆN HÒA,ĐIỆN BÀN,QUẢNG NAM","(15.8864546, 108.3202411)",1,108.3202411,15.8864546
"YÊN MÔ,NINH BÌNH","(20.1281337, 106.01227646164281)",2,106.01227646164281,20.1281337
"UY NỖ,ĐÔNG ANH,HÀ NỘI","(21.16728032538681, 105.85756987949426)",1,105.85756987949426,21.16728032538681
"NGÔ MÂY,KON TUM,KON TUM","(14.36131512122841, 108.01153622495683)",1,108.01153622495683,14.36131512122841
"TUY HÒA,PHÚ YÊN","(13.0877226, 109.2993584)",2,109.2993584,13.0877226
"NGỌC HIỆP,NHA TRANG,KHÁNH HÒA","(12.2643102, 109.1819433)",1,109.1819433,12.2643102
"PHƯỜNG 12,QUẬN GÒ VẤP,TP. HỒ CHÍ MINH","(10.8359424, 106.6406902)",1,106.6406902,10.8359424
"HÒA MỸ,PHỤNG HIỆP,HẬU GIANG","(9.822688, 105.7068985)",1,105.7068985,9.822688
"ĐẮK NUÊ,LẮK,ĐẮK LẮK","(12.3671357, 108.1594562)",1,108.1594562,12.3671357
"TÂN HIỆP,CHÂU THÀNH,TIỀN GIANG","(10.44779195, 106.34357280801589)",1,106.34357280801589,10.44779195
"BÀU NĂNG,DƯƠNG MINH CHÂU,TÂY NINH","(11.3131258, 106.1540811)",1,106.1540811,11.3131258
"PHÚ LỘC,KRÔNG NĂNG,ĐẮK LẮK","(12.9772413, 108.345562)",1,108.345562,12.9772413
"TÂN XUÂN,HÀM TÂN,BÌNH THUẬN","(10.7340515, 107.71832)",1,107.71832,10.7340515
"NÚI THÀNH,QUẢNG NAM","(15.4458044, 108.5596656564463)",2,108.5596656564463,15.4458044
"CẨM NAM,HỘI AN,QUẢNG NAM","(15.8721068, 108.3346681)",1,108.3346681,15.8721068
"PHỔ THUẬN,ĐỨC PHỔ,QUẢNG NGÃI","(14.867168, 108.9257613)",1,108.9257613,14.867168
"THÁNH TAM,VŨNG TÀU,BÀ RỊA - VŨNG TÀU","(10.3458663, 107.077771)",1,107.077771,10.3458663
"QUẬN BA ĐÌNH,HÀ NỘI","(21.0344448, 105.8318269)",1,105.8318269,21.0344448
"PHƯỜNG 12,QUẬN BÌNH THẠNH,TP. HỒ CHÍ MINH","(10.8124408, 106.7002487)",1,106.7002487,10.8124408
"NGÃ TƯ SỞ,QUẬN ĐỐNG ĐA,HÀ NỘI","(21.00297715, 105.82024058421104)",1,105.82024058421104,21.00297715
"CAM LÂM,KHÁNH HÒA","(12.0554254, 109.1176258)",2,109.1176258,12.0554254
"ĐỨC HẠNH,PHƯỚC LONG,BÌNH PHƯỚC","(11.86413085, 107.04471838691609)",1,107.04471838691609,11.86413085
"HƯƠNG TRÀ,THỪA THIÊN - HUẾ","(16.5188734, 107.4840029)",2,107.4840029,16.5188734
"PHƯỜNG 10,VŨNG TÀU,BÀ RỊA - VŨNG TÀU","(10.3833989, 107.1186581)",1,107.1186581,10.3833989
"ĐIỆN HỒNG,ĐIỆN BÀN,QUẢNG NAM","(15.9429702, 108.2547058)",1,108.2547058,15.9429702
"PHỔ NHƠN,ĐỨC PHỔ,QUẢNG NGÃI","(14.675932744095928, 109.00259458378075)",1,109.00259458378075,14.675932744095928
"TRƯƠNG QUANG TRỌNG,QUẢNG NGÃI,QUẢNG NGÃI","(15.1587157, 108.7932872)",1,108.7932872,15.1587157
"TRIỆU PHƯỚC,TRIỆU PHONG,QUẢNG TRỊ","(16.8537958, 107.16843747951643)",1,107.16843747951643,16.8537958
"ĐIỆN PHƯỚC,ĐIỆN BÀN,QUẢNG NAM","(15.9269503, 108.2305975)",1,108.2305975,15.9269503
"AYUN PA,GIA LAI","(13.4005198, 108.4467165)",2,108.4467165,13.4005198
"DIỄN CHÂU,DIỄN CHÂU,NGHỆ AN","(18.96362365, 105.56174975)",1,105.56174975,18.96362365
"ĐỊNH THÀNH,YÊN ĐỊNH,THANH HÓA","(20.06669008276516, 105.55646946696591)",1,105.55646946696591,20.06669008276516
"CẨM XUYÊN,HÀ TĨNH","(18.189685150000003, 106.00951835244395)",2,106.00951835244395,18.189685150000003
"ĐỨC AN,ĐẮK SONG,ĐẮK NÔNG","(12.2523756, 107.6131045)",1,107.6131045,12.2523756
"TÂN HẢI,NINH HẢI,NINH THUẬN","(11.6477364, 109.0182915)",1,109.0182915,11.6477364
"LỘC TÂN,BẢO LÂM,LÂM ĐỒNG","(11.5764785, 107.7595416)",1,107.7595416,11.5764785
"PHƯỜNG 1,QUẬN BÌNH THẠNH,TP. HỒ CHÍ MINH","(10.798024, 106.6977167)",1,106.6977167,10.798024
"TRUNG ĐÔ,VINH,NGHỆ AN","(18.655108, 105.6913521)",1,105.6913521,18.655108
"QUẬN LÊ CHÂN,HẢI PHÒNG","(20.8426235, 106.6814463)",2,106.6814463,20.8426235
"TAM GIANG,NGỌC HIỂN,CÀ MAU","(8.762387, 105.1921177)",1,105.1921177,8.762387
"Ý YÊN,NAM ĐỊNH","(20.32892715, 105.99704174849221)",2,105.99704174849221,20.32892715
"HOÀ QUÝ,QUẬN NGŨ HÀNH SƠN,ĐÀ NẴNG","(15.9821443, 108.2366823)",1,108.2366823,15.9821443
"HỮU VĂN,CHƯƠNG MỸ,HÀ NỘI","(20.868828450000002, 105.66043564161785)",1,105.66043564161785,20.868828450000002
"HÀNG BẠC,QUẬN HOÀN KIẾM,HÀ NỘI","(21.0337473, 105.8523179)",1,105.8523179,21.0337473
"PƠNG DRANG,KRÔNG BÚK,ĐẮK LẮK","(12.96543025, 108.2401159065179)",1,108.2401159065179,12.96543025
"VĨNH TUY,QUẬN HAI BÀ TRƯNG,HÀ NỘI","(20.998064, 105.8699226)",1,105.8699226,20.998064
"TAM GIANG,KRÔNG NĂNG,ĐẮK LẮK","(13.0044037, 108.4166272)",1,108.4166272,13.0044037
"HOÀ PHƯỚC,HOÀ VANG,ĐÀ NẴNG","(15.9563541, 108.2160203)",1,108.2160203,15.9563541
"NHO QUAN,NINH BÌNH","(20.31154495, 105.74858793941853)",2,105.74858793941853,20.31154495
"TƯ NGHĨA,QUẢNG NGÃI","(15.0915895, 108.77171098920395)",2,108.77171098920395,15.0915895
"KIM ĐỘNG,HƯNG YÊN","(20.755141950000002, 106.03019090846877)",2,106.03019090846877,20.755141950000002
"DƯƠNG NỘI,HÀ ĐÔNG,HÀ NỘI","(20.9809284, 105.74637)",1,105.74637,20.9809284
"BUÔN HỒ,KRÔNG BÚK,ĐẮK LẮK","(12.9297021, 108.21950015)",1,108.21950015,12.9297021
"GÒ CÔNG ĐÔNG,TIỀN GIANG","(10.381731049999999, 106.7483420264516)",2,106.7483420264516,10.381731049999999
"QUÁN THÁNH,QUẬN BA ĐÌNH,HÀ NỘI","(21.0415304, 105.8414121)",1,105.8414121,21.0415304
"MANG YANG,GIA LAI","(13.956394199999998, 108.31598800727713)",2,108.31598800727713,13.956394199999998
"TÔ HIỆU,THƯỜNG TÍN,HÀ NỘI","(20.8041001, 105.88731494053293)",1,105.88731494053293,20.8041001
"TRÀ ĐA,PLEIKU,GIA LAI","(14.0010166, 108.0518827)",1,108.0518827,14.0010166
"PHÚC THỌ,HÀ NỘI","(21.1068672, 105.5382845)",1,105.5382845,21.1068672
"ÂN THI,HƯNG YÊN","(20.812668799999997, 106.09573782253199)",2,106.09573782253199,20.812668799999997
"HƯƠNG TRẠCH,HƯƠNG KHÊ,HÀ TĨNH","(18.1300075, 105.7532657)",1,105.7532657,18.1300075
"THIỆU TIẾN,THIỆU HOÁ,THANH HÓA","(19.85228135, 105.68024725133773)",1,105.68024725133773,19.85228135
"PHƯỜNG 9,QUẬN 11,TP. HỒ CHÍ MINH","(10.7723581, 106.6497831)",1,106.6497831,10.7723581
"CẨM XUYÊN,HÀ TĨNH","(18.189685150000003, 106.00951835244395)",2,106.00951835244395,18.189685150000003
"THĂNG BÌNH,QUẢNG NAM","(15.7077252, 108.39703627614333)",2,108.39703627614333,15.7077252
"THỚI AN ĐÔNG,CẦN THƠ,CẦN THƠ","(10.0718364, 105.6853906)",1,105.6853906,10.0718364
"CHƯ PRÔNG,GIA LAI","(13.5931767, 107.76820062173132)",2,107.76820062173132,13.5931767
"VĨNH TRƯỜNG,NHA TRANG,KHÁNH HÒA","(12.2045064, 109.2014515)",1,109.2014515,12.2045064
"THANH XUÂN TRUNG,QUẬN THANH XUÂN,HÀ NỘI","(20.9959112, 105.8057609)",1,105.8057609,20.9959112
"THỤY BÌNH,THÁI THỤY,THÁI BÌNH","(20.48030325, 106.5605108302518)",1,106.5605108302518,20.48030325
"KBANG,GIA LAI","(14.301794600000001, 108.47937459255267)",1,108.47937459255267,14.301794600000001
"CÁT TIÊN,CÁT TIÊN,LÂM ĐỒNG","(11.5682488, 107.36885966784111)",1,107.36885966784111,11.5682488
"PHƯỜNG 10,QUẬN TÂN BÌNH,TP. HỒ CHÍ MINH","(10.7821309, 106.6466903)",1,106.6466903,10.7821309
"ĐẠI ĐỒNG,THẠCH THẤT,HÀ NỘI","(21.083776825673848, 105.55830276253886)",1,105.55830276253886,21.083776825673848
"BÌNH MỸ,BÌNH SƠN,QUẢNG NGÃI","(15.2541113, 108.6552243)",1,108.6552243,15.2541113
"YÊN THÀNH,NGHỆ AN","(19.0232605, 105.41540765835353)",2,105.41540765835353,19.0232605
"HÒA TÂN ĐÔNG,ĐÔNG HÒA,PHÚ YÊN","(12.99466555, 109.29457644548705)",1,109.29457644548705,12.99466555
"KRÔNG PA,GIA LAI","(13.2348415, 108.6668368242042)",2,108.6668368242042,13.2348415
"RẠCH GIÁ,KIÊN GIANG","(10.0107104, 105.0832623)",1,105.0832623,10.0107104
"QUẬN LÊ CHÂN,HẢI PHÒNG","(20.8426235, 106.6814463)",1,106.6814463,20.8426235
"CỬA NAM,VINH,NGHỆ AN","(18.6658237, 105.6657177)",1,105.6657177,18.6658237
"CƯ NÉ,KRÔNG BÚK,ĐẮK LẮK","(13.0760218, 108.225055)",1,108.225055,13.0760218
"THANH BÌNH,HẢI DƯƠNG,HẢI DƯƠNG","(20.9325827, 106.3035392)",1,106.3035392,20.9325827
"NGHĨA THÀNH,CHÂU ĐỨC,BÀ RỊA - VŨNG TÀU","(10.5791429, 107.2051315)",1,107.2051315,10.5791429
"PHÚ THỌ HÒA,QUẬN TÂN PHÚ,TP. HỒ CHÍ MINH","(10.78563, 106.6275072)",1,106.6275072,10.78563
"NHƠN NGHĨA A,CHÂU THÀNH A,HẬU GIANG","(9.9433135, 105.6516413)",1,105.6516413,9.9433135
"BÌNH CHIỂU,QUẬN THỦ ĐỨC,TP. HỒ CHÍ MINH","(10.8499431, 106.767018)",1,106.767018,10.8499431
"PHỔ NINH,ĐỨC PHỔ,QUẢNG NGÃI","(14.8309013, 108.94712205741135)",1,108.94712205741135,14.8309013
"ĐỨC THẮNG,PHAN THIẾT,BÌNH THUẬN","(10.935290760511162, 108.11126708054549)",1,108.11126708054549,10.935290760511162
"CẨM GIÀNG,HẢI DƯƠNG","(20.9512277, 106.21698098447946)",2,106.21698098447946,20.9512277
"KRÔNG PA,GIA LAI","(13.2348415, 108.6668368242042)",2,108.6668368242042,13.2348415
"KRÔNG PA,GIA LAI","(13.2348415, 108.6668368242042)",2,108.6668368242042,13.2348415
"BÌNH HÒA PHƯỚC,LONG HỒ,VĨNH LONG","(10.2826494, 106.0158728)",1,106.0158728,10.2826494
"SONG BÌNH,CHỢ GẠO,TIỀN GIANG","(10.35070155, 106.41478112514216)",1,106.41478112514216,10.35070155
"LÊ LỢI,KON TUM,KON TUM","(14.351164337789577, 108.00199101285402)",1,108.00199101285402,14.351164337789577
"ĐĂKR'LẤP,ĐẮK NÔNG",,2,,
"CHƯƠNG DƯƠNG ĐỘ,QUẬN HOÀN KIẾM,HÀ NỘI","(21.030349499640813, 105.86103025011008)",1,105.86103025011008,21.030349499640813
"AYUN PA,GIA LAI","(13.4005198, 108.4467165)",2,108.4467165,13.4005198
"ĐẮK RVE,KON RẪY,KON TUM","(14.5074001, 108.2475497)",1,108.2475497,14.5074001
"BA TƠ,BA TƠ,QUẢNG NGÃI","(14.7629251, 108.7312111)",1,108.7312111,14.7629251
"THÁI HÒA,NGHĨA ĐÀN,NGHỆ AN","(19.311283250000002, 105.416571427008)",1,105.416571427008,19.311283250000002
"HÒA VINH,ĐÔNG HÒA,PHÚ YÊN","(12.9936478, 109.33056203047146)",1,109.33056203047146,12.9936478
"NGHĨA TRUNG,GIA NGHĨA,ĐẮK NÔNG","(11.991705, 107.6943183)",1,107.6943183,11.991705
"IA PA,GIA LAI","(14.169397477226601, 108.57738545248081)",2,108.57738545248081,14.169397477226601
"PHƯỜNG 4,ĐÀ LẠT,LÂM ĐỒNG","(11.9337338, 108.4281682)",1,108.4281682,11.9337338
"ĐẮK CẤM,KON TUM,KON TUM","(14.435404683194983, 107.99657491724183)",1,107.99657491724183,14.435404683194983
"SƠN HÀ,QUẢNG NGÃI","(14.974799149999999, 108.52441117506055)",2,108.52441117506055,14.974799149999999
"NGHĨA BÌNH,NGHĨA ĐÀN,NGHỆ AN","(19.3479644, 105.499596)",1,105.499596,19.3479644
"TRUNG CHÂU,ĐAN PHƯỢNG,HÀ NỘI","(21.1251759, 105.6614014)",1,105.6614014,21.1251759
"VĂN CHƯƠNG,QUẬN ĐỐNG ĐA,HÀ NỘI","(21.0230988, 105.836732)",1,105.836732,21.0230988
"PHÙ MỸ,BÌNH ĐỊNH","(14.24487345, 109.10179494932541)",1,109.10179494932541,14.24487345
"THANH BÌNH,BÙ ĐỐP,BÌNH PHƯỚC","(11.9542411, 106.7981808)",1,106.7981808,11.9542411
"HƯƠNG SƠN,HÀ TĨNH","(18.4457607, 105.24850978616601)",2,105.24850978616601,18.4457607
"ĐĂKR'LẤP,ĐẮK NÔNG",,2,,
"ANH SƠN,NGHỆ AN","(18.9669845, 105.10268915997932)",2,105.10268915997932,18.9669845
"THANH XUÂN BẮC,QUẬN THANH XUÂN,HÀ NỘI","(20.9934307, 105.7988214)",1,105.7988214,20.9934307
"CẨM SƠN,CẨM PHẢ,QUẢNG NINH","(21.0028116, 107.3119211)",1,107.3119211,21.0028116
"BÌNH ĐỨC,LONG XUYÊN,AN GIANG","(10.4041795, 105.4192729)",1,105.4192729,10.4041795
"KHƯƠNG THƯỢNG,QUẬN ĐỐNG ĐA,HÀ NỘI","(21.0022547, 105.8285089)",1,105.8285089,21.0022547
"PHÚ BÀI,HƯƠNG THỦY,THỪA THIÊN - HUẾ","(16.409296, 107.6779818)",1,107.6779818,16.409296
"QUẬN CẦU GIẤY,HÀ NỘI","(21.0295015, 105.7914212)",1,105.7914212,21.0295015
"ĐỨC LONG,PHAN THIẾT,BÌNH THUẬN","(10.9177848, 108.0873156)",1,108.0873156,10.9177848
"QUẬN THỦ ĐỨC,TP. HỒ CHÍ MINH","(10.855043649999999, 106.7558082263225)",2,106.7558082263225,10.855043649999999
"THỊNH LANG,HÒA BÌNH,HÒA BÌNH","(20.8353654026909, 105.34193283597277)",1,105.34193283597277,20.8353654026909
"HÀNG BỘT,QUẬN ĐỐNG ĐA,HÀ NỘI","(21.0228224, 105.8310628)",1,105.8310628,21.0228224
"SÔNG HINH,PHÚ YÊN","(12.8003398, 108.9362803)",2,108.9362803,12.8003398
"PHƯỜNG 11,ĐÀ LẠT,LÂM ĐỒNG","(11.946348, 108.4909235)",1,108.4909235,11.946348
"VĨNH THÁI,NHA TRANG,KHÁNH HÒA","(12.2350611, 109.166486)",1,109.166486,12.2350611
"SƠN ĐÔNG,SƠN TÂY,HÀ NỘI","(21.0684009160635, 105.50705613320659)",1,105.50705613320659,21.0684009160635
"DIÊN PHÚ,DIÊN KHÁNH,KHÁNH HÒA","(12.28104655, 109.12552355772281)",1,109.12552355772281,12.28104655
"THANH BA,PHÚ THỌ","(21.45070665, 105.16626116492901)",2,105.16626116492901,21.45070665
"KON DƠNG,MANG YANG,GIA LAI","(14.0450509, 108.252019)",1,108.252019,14.0450509
"DUY XUYÊN,QUẢNG NAM","(15.794173, 108.16110539379136)",2,108.16110539379136,15.794173
"LONG SƠN,MINH LONG,QUẢNG NGÃI","(15.0645601, 108.7013365)",1,108.7013365,15.0645601
"TAM KỲ,QUẢNG NAM","(15.5638139, 108.4821856)",2,108.4821856,15.5638139
"ĐIỆN BÀN,QUẢNG NAM","(15.8848033, 108.2517836)",2,108.2517836,15.8848033
"VĂN MÔN,YÊN PHONG,BẮC NINH","(21.1717664, 105.9309697)",1,105.9309697,21.1717664
"XUÂN HÒA,XUÂN TRƯỜNG,NAM ĐỊNH","(20.2911702, 106.33261846619573)",1,106.33261846619573,20.2911702
"PHƯỜNG 6,CAO LÃNH,ĐỒNG THÁP","(10.4291123, 105.6347065)",1,105.6347065,10.4291123
"AYUN PA,GIA LAI","(13.4005198, 108.4467165)",2,108.4467165,13.4005198
"ĐĂKR'LẤP,ĐẮK NÔNG",,2,,
"TRUNG CHÁNH,HÓC MÔN,TP. HỒ CHÍ MINH","(10.8659288, 106.6093539)",1,106.6093539,10.8659288
"BÀNG LA,ĐỒ SƠN,HẢI PHÒNG","(20.7148674, 106.7460022)",1,106.7460022,20.7148674
"ĐỨC MINH,MỘ ĐỨC,QUẢNG NGÃI","(14.986946549999999, 108.92342120450786)",1,108.92342120450786,14.986946549999999
"AN XUÂN,TAM KỲ,QUẢNG NAM","(15.5610844, 108.4868306)",1,108.4868306,15.5610844
"ĐĂKR'LẤP,ĐẮK NÔNG",,2,,
"ĐĂKMIL,ĐẮK NÔNG","(12.4535961, 107.6323382)",2,107.6323382,12.4535961
"PHƯỚC HÒA,NHA TRANG,KHÁNH HÒA","(12.2366373, 109.1852254)",1,109.1852254,12.2366373
"BÌNH CHUẨN,THUẬN AN,BÌNH DƯƠNG","(10.9843141, 106.7227363)",1,106.7227363,10.9843141
"CẦN THẠNH,CẦN GIỜ,TP. HỒ CHÍ MINH","(10.4153494, 106.9726639)",1,106.9726639,10.4153494
"TƯ NGHĨA,QUẢNG NGÃI","(15.0915895, 108.77171098920395)",2,108.77171098920395,15.0915895
"XUÂN TRUNG,XUÂN TRƯỜNG,NAM ĐỊNH","(20.28933465, 106.33280113902717)",1,106.33280113902717,20.28933465
"CHƯ HRENG,KON TUM,KON TUM","(14.293259800000001, 108.01765942724415)",1,108.01765942724415,14.293259800000001
"DIỄN CHÂU,NGHỆ AN","(19.021568000000002, 105.57809018508287)",2,105.57809018508287,19.021568000000002
"PHƯƠNG LIÊN,QUẬN ĐỐNG ĐA,HÀ NỘI","(21.0114403, 105.8333406)",1,105.8333406,21.0114403
"BA VÌ,HÀ NỘI","(21.155976600000002, 105.37494274237581)",2,105.37494274237581,21.155976600000002
"MỘ ĐỨC,QUẢNG NGÃI","(14.9862642, 108.88860302779557)",2,108.88860302779557,14.9862642
"MAI LÂM,ĐÔNG ANH,HÀ NỘI","(21.0892844, 105.891625)",1,105.891625,21.0892844
"NAM ĐÀN,NGHỆ AN","(18.67394455, 105.52351162918467)",2,105.52351162918467,18.67394455
"BẢO THẮNG,LÀO CAI","(22.3788626, 104.17216514847537)",2,104.17216514847537,22.3788626
"KIM HẢI,KIM SƠN,NINH BÌNH","(19.989082906255376, 106.05316756185104)",1,106.05316756185104,19.989082906255376
"IA PÚCH,CHƯ PRÔNG,GIA LAI","(13.66373588963898, 107.71371223564188)",1,107.71371223564188,13.66373588963898
"NGUYỄN TRÃI,KON TUM,KON TUM","(14.346744274930249, 108.00696189141112)",1,108.00696189141112,14.346744274930249
"NGHĨA TRUNG,NGHĨA ĐÀN,NGHỆ AN","(19.339568049999997, 105.48713217654942)",1,105.48713217654942,19.339568049999997
"CHƯ PRÔNG,GIA LAI","(13.5931767, 107.76820062173132)",2,107.76820062173132,13.5931767
"DUY PHƯỚC,DUY XUYÊN,QUẢNG NAM","(15.8439431, 108.3087767)",1,108.3087767,15.8439431
"NHO QUAN,NINH BÌNH","(20.31154495, 105.74858793941853)",2,105.74858793941853,20.31154495
"Ô CHỢ DỪA,QUẬN ĐỐNG ĐA,HÀ NỘI","(21.01890065, 105.8300567)",1,105.8300567,21.01890065
